model_id,element,count
guizzardi2020decision-making,Class,54
guizzardi2020decision-making,GeneralizationView,19
guizzardi2020decision-making,shared,18
guizzardi2020decision-making,Generalization,15
guizzardi2020decision-making,intrinsicMode,9
guizzardi2020decision-making,functionalComplex,8
guizzardi2020decision-making,mode,8
guizzardi2020decision-making,relator,8
guizzardi2020decision-making,quality,8
guizzardi2020decision-making,mediation,7
guizzardi2020decision-making,characterization,6
guizzardi2020decision-making,event,6
guizzardi2020decision-making,Diagram,5
guizzardi2020decision-making,externalDependence,4
guizzardi2020decision-making,roleMixin,3
guizzardi2020decision-making,kind,3
guizzardi2020decision-making,manifestation,3
guizzardi2020decision-making,participation,3
guizzardi2020decision-making,creation,3
guizzardi2020decision-making,role,3
guizzardi2020decision-making,type,2
guizzardi2020decision-making,Package,1
guizzardi2020decision-making,Project,1
guizzardi2020decision-making,internal,1
guizzardi2020decision-making,mixin,1
guizzardi2020decision-making,instantiation,1
guizzardi2022ufo,Point,286
guizzardi2022ufo,Property,83
guizzardi2022ufo,Cardinality,83
guizzardi2022ufo,none,77
guizzardi2022ufo,Path,76
guizzardi2022ufo,ClassView,62
guizzardi2022ufo,Rectangle,62
guizzardi2022ufo,Class,62
guizzardi2022ufo,Relation,40
guizzardi2022ufo,Generalization,36
guizzardi2022ufo,GeneralizationView,36
guizzardi2022ufo,functionalComplex,32
guizzardi2022ufo,role,17
guizzardi2022ufo,event,14
guizzardi2022ufo,mediation,14
guizzardi2022ufo,relator,13
guizzardi2022ufo,kind,11
guizzardi2022ufo,Package,9
guizzardi2022ufo,Text,8
guizzardi2022ufo,GeneralizationSet,8
guizzardi2022ufo,subkind,7
guizzardi2022ufo,intrinsicMode,7
guizzardi2022ufo,Diagram,6
guizzardi2022ufo,formal,5
guizzardi2022ufo,componentOf,5
guizzardi2022ufo,composite,5
guizzardi2022ufo,phase,4
guizzardi2022ufo,type,4
guizzardi2022ufo,characterization,4
guizzardi2022ufo,Literal,4
guizzardi2022ufo,externalDependence,3
guizzardi2022ufo,mode,3
guizzardi2022ufo,quality,3
guizzardi2022ufo,quantity,3
guizzardi2022ufo,instantiation,2
guizzardi2022ufo,abstract,2
guizzardi2022ufo,collective,2
guizzardi2022ufo,enumeration,2
guizzardi2022ufo,Project,1
guizzardi2022ufo,memberOf,1
guizzardi2022ufo,derivation,1
guizzardi2022ufo,manifestation,1
guizzardi2022ufo,material,1
guizzardi2022ufo,shared,1
haridy2021egyptian-e-government,Point,113
haridy2021egyptian-e-government,Rectangle,32
haridy2021egyptian-e-government,Property,32
haridy2021egyptian-e-government,ClassView,32
haridy2021egyptian-e-government,Class,32
haridy2021egyptian-e-government,none,32
haridy2021egyptian-e-government,Cardinality,32
haridy2021egyptian-e-government,Path,30
haridy2021egyptian-e-government,functionalComplex,18
haridy2021egyptian-e-government,relator,18
haridy2021egyptian-e-government,Relation,16
haridy2021egyptian-e-government,Generalization,14
haridy2021egyptian-e-government,subkind,14
haridy2021egyptian-e-government,mediation,14
haridy2021egyptian-e-government,GeneralizationView,14
haridy2021egyptian-e-government,kind,6
haridy2021egyptian-e-government,quality,4
haridy2021egyptian-e-government,characterization,2
haridy2021egyptian-e-government,Diagram,2
haridy2021egyptian-e-government,role,2
haridy2021egyptian-e-government,Package,1
haridy2021egyptian-e-government,Project,1
heirbrant2023boekbazaar,none,240
heirbrant2023boekbazaar,Property,240
heirbrant2023boekbazaar,Cardinality,116
heirbrant2023boekbazaar,Relation,59
heirbrant2023boekbazaar,Class,42
heirbrant2023boekbazaar,event,34
heirbrant2023boekbazaar,Package,20
heirbrant2023boekbazaar,functionalComplex,17
heirbrant2023boekbazaar,Generalization,16
heirbrant2023boekbazaar,roleMixin,9
heirbrant2023boekbazaar,relator,9
heirbrant2023boekbazaar,kind,8
heirbrant2023boekbazaar,subkind,5
heirbrant2023boekbazaar,crud,4
heirbrant2023boekbazaar,ru,3
heirbrant2023boekbazaar,r,3
heirbrant2023boekbazaar,GeneralizationSet,2
heirbrant2023boekbazaar,Diagram,2
heirbrant2023boekbazaar,mediation,2
heirbrant2023boekbazaar,creation,2
heirbrant2023boekbazaar,participation,1
heirbrant2023boekbazaar,crd,1
heirbrant2023boekbazaar,Project,1
heirbrant2023boekbazaar,derivation,1
heirbrant2023boekbazaar,cr,1
heirbrant2023boekbazaar,cru,1
jacobs2022sdpontology,Point,113
jacobs2022sdpontology,Property,60
jacobs2022sdpontology,none,50
jacobs2022sdpontology,Literal,43
jacobs2022sdpontology,ClassView,41
jacobs2022sdpontology,Rectangle,41
jacobs2022sdpontology,Class,34
jacobs2022sdpontology,Path,30
jacobs2022sdpontology,Relation,22
jacobs2022sdpontology,functionalComplex,18
jacobs2022sdpontology,kind,14
jacobs2022sdpontology,abstract,13
jacobs2022sdpontology,enumeration,12
jacobs2022sdpontology,Cardinality,11
jacobs2022sdpontology,shared,7
jacobs2022sdpontology,Generalization,5
jacobs2022sdpontology,GeneralizationView,5
jacobs2022sdpontology,quality,4
jacobs2022sdpontology,Diagram,3
jacobs2022sdpontology,composite,3
jacobs2022sdpontology,relator,2
jacobs2022sdpontology,role,2
jacobs2022sdpontology,Package,1
jacobs2022sdpontology,Project,1
jacobs2022sdpontology,subkind,1
jacobs2022sdpontology,category,1
jacobs2022sdpontology,datatype,1
junior2018o4c,Point,48
junior2018o4c,Cardinality,17
junior2018o4c,Property,17
junior2018o4c,none,15
junior2018o4c,ClassView,11
junior2018o4c,Class,11
junior2018o4c,Rectangle,11
junior2018o4c,Path,10
junior2018o4c,relator,8
junior2018o4c,Relation,5
junior2018o4c,functionalComplex,5
junior2018o4c,GeneralizationView,5
junior2018o4c,Generalization,5
junior2018o4c,kind,3
junior2018o4c,Package,2
junior2018o4c,mediation,2
junior2018o4c,GeneralizationSet,2
junior2018o4c,shared,2
junior2018o4c,abstract,2
junior2018o4c,componentOf,2
junior2018o4c,enumeration,2
junior2018o4c,subkind,2
junior2018o4c,Text,2
junior2018o4c,Project,1
junior2018o4c,Diagram,1
junior2018o4c,material,1
khantong2020ontology,Point,125
khantong2020ontology,Cardinality,44
khantong2020ontology,Property,44
khantong2020ontology,none,44
khantong2020ontology,Path,39
khantong2020ontology,Rectangle,30
khantong2020ontology,Class,30
khantong2020ontology,ClassView,30
khantong2020ontology,functionalComplex,30
khantong2020ontology,Relation,22
khantong2020ontology,Generalization,17
khantong2020ontology,GeneralizationView,17
khantong2020ontology,kind,13
khantong2020ontology,role,10
khantong2020ontology,subkind,4
khantong2020ontology,phase,3
khantong2020ontology,Project,1
khantong2020ontology,Diagram,1
khantong2020ontology,Package,1
kostov2017towards,Point,351
kostov2017towards,Path,85
kostov2017towards,Property,70
kostov2017towards,Cardinality,70
kostov2017towards,Rectangle,68
kostov2017towards,ClassView,68
kostov2017towards,none,61
kostov2017towards,Class,58
kostov2017towards,GeneralizationView,50
kostov2017towards,event,46
kostov2017towards,Generalization,45
kostov2017towards,Relation,35
kostov2017towards,functionalComplex,13
kostov2017towards,shared,8
kostov2017towards,role,8
kostov2017towards,kind,7
kostov2017towards,trope,4
kostov2017towards,type,4
kostov2017towards,object,3
kostov2017towards,Diagram,3
kostov2017towards,commitment,2
kostov2017towards,material,2
kostov2017towards,Package,2
kostov2017towards,service,1
kostov2017towards,Project,1
kostov2017towards,category,1
kostov2017towards,composite,1
kostov2017towards,haspart,1
kostov2017towards,subkind,1
kritz2020ontobg,Point,766
kritz2020ontobg,Path,220
kritz2020ontobg,ClassView,179
kritz2020ontobg,functionalComplex,179
kritz2020ontobg,Rectangle,179
kritz2020ontobg,Class,179
kritz2020ontobg,Generalization,150
kritz2020ontobg,GeneralizationView,150
kritz2020ontobg,Cardinality,140
kritz2020ontobg,Property,140
kritz2020ontobg,kind,126
kritz2020ontobg,none,108
kritz2020ontobg,Relation,70
kritz2020ontobg,subkind,47
kritz2020ontobg,causal,37
kritz2020ontobg,componentOf,32
kritz2020ontobg,composite,32
kritz2020ontobg,category,6
kritz2020ontobg,Diagram,4
kritz2020ontobg,Project,1
kritz2020ontobg,Package,1
laurier2018rea,Point,121
laurier2018rea,Path,38
laurier2018rea,Property,36
laurier2018rea,none,36
laurier2018rea,Cardinality,36
laurier2018rea,Rectangle,29
laurier2018rea,ClassView,29
laurier2018rea,Class,23
laurier2018rea,relator,22
laurier2018rea,GeneralizationView,20
laurier2018rea,Generalization,18
laurier2018rea,Relation,18
laurier2018rea,functionalComplex,12
laurier2018rea,roleMixin,6
laurier2018rea,quantity,6
laurier2018rea,collective,6
laurier2018rea,role,4
laurier2018rea,Diagram,3
laurier2018rea,kind,2
laurier2018rea,formal,1
laurier2018rea,Project,1
laurier2018rea,Package,1
lindeberg2022full-ontorights,Point,1256
lindeberg2022full-ontorights,Path,310
lindeberg2022full-ontorights,ClassView,255
lindeberg2022full-ontorights,Rectangle,255
lindeberg2022full-ontorights,Property,230
lindeberg2022full-ontorights,Cardinality,214
lindeberg2022full-ontorights,none,209
lindeberg2022full-ontorights,Class,190
lindeberg2022full-ontorights,GeneralizationView,170
lindeberg2022full-ontorights,Generalization,155
lindeberg2022full-ontorights,Relation,115
lindeberg2022full-ontorights,functionalComplex,85
lindeberg2022full-ontorights,subkind,68
lindeberg2022full-ontorights,relator,45
lindeberg2022full-ontorights,intrinsicMode,36
lindeberg2022full-ontorights,Text,34
lindeberg2022full-ontorights,event,32
lindeberg2022full-ontorights,GeneralizationSet,29
lindeberg2022full-ontorights,mediation,25
lindeberg2022full-ontorights,characterization,22
lindeberg2022full-ontorights,kind,20
lindeberg2022full-ontorights,material,20
lindeberg2022full-ontorights,situation,18
lindeberg2022full-ontorights,Package,17
lindeberg2022full-ontorights,category,17
lindeberg2022full-ontorights,Diagram,16
lindeberg2022full-ontorights,componentOf,14
lindeberg2022full-ontorights,Literal,14
lindeberg2022full-ontorights,shared,13
lindeberg2022full-ontorights,mode,12
lindeberg2022full-ontorights,role,12
lindeberg2022full-ontorights,quality,10
lindeberg2022full-ontorights,comparative,9
lindeberg2022full-ontorights,phase,9
lindeberg2022full-ontorights,composite,8
lindeberg2022full-ontorights,roleMixin,8
lindeberg2022full-ontorights,creation,5
lindeberg2022full-ontorights,bringsAbout,4
lindeberg2022full-ontorights,derivation,4
lindeberg2022full-ontorights,memberOf,3
lindeberg2022full-ontorights,participation,2
lindeberg2022full-ontorights,termination,2
lindeberg2022full-ontorights,Project,1
lindeberg2022full-ontorights,triggers,1
lindeberg2022simple-ontorights,Point,440
lindeberg2022simple-ontorights,Property,344
lindeberg2022simple-ontorights,none,331
lindeberg2022simple-ontorights,Cardinality,121
lindeberg2022simple-ontorights,Path,115
lindeberg2022simple-ontorights,ClassView,97
lindeberg2022simple-ontorights,Rectangle,97
lindeberg2022simple-ontorights,Relation,67
lindeberg2022simple-ontorights,Class,61
lindeberg2022simple-ontorights,Literal,55
lindeberg2022simple-ontorights,abstract,29
lindeberg2022simple-ontorights,functionalComplex,20
lindeberg2022simple-ontorights,enumeration,20
lindeberg2022simple-ontorights,GeneralizationView,17
lindeberg2022simple-ontorights,mediation,16
lindeberg2022simple-ontorights,material,13
lindeberg2022simple-ontorights,Generalization,11
lindeberg2022simple-ontorights,shared,11
lindeberg2022simple-ontorights,Package,11
lindeberg2022simple-ontorights,componentOf,11
lindeberg2022simple-ontorights,relator,11
lindeberg2022simple-ontorights,Diagram,10
lindeberg2022simple-ontorights,kind,10
lindeberg2022simple-ontorights,datatype,9
lindeberg2022simple-ontorights,comparative,8
lindeberg2022simple-ontorights,situation,6
lindeberg2022simple-ontorights,event,6
lindeberg2022simple-ontorights,role,5
lindeberg2022simple-ontorights,bringsAbout,3
lindeberg2022simple-ontorights,Text,3
lindeberg2022simple-ontorights,creation,3
lindeberg2022simple-ontorights,subkind,2
lindeberg2022simple-ontorights,composite,2
lindeberg2022simple-ontorights,GeneralizationSet,2
lindeberg2022simple-ontorights,termination,2
lindeberg2022simple-ontorights,roleMixin,2
lindeberg2022simple-ontorights,participation,2
lindeberg2022simple-ontorights,derivation,1
lindeberg2022simple-ontorights,memberOf,1
lindeberg2022simple-ontorights,phase,1
lindeberg2022simple-ontorights,Project,1
lindeberg2022simple-ontorights,category,1
machacova2023gym,Property,51
machacova2023gym,none,47
machacova2023gym,Cardinality,42
machacova2023gym,Class,41
machacova2023gym,Generalization,25
machacova2023gym,functionalComplex,25
machacova2023gym,Relation,21
machacova2023gym,quality,14
machacova2023gym,relator,11
machacova2023gym,characterization,8
machacova2023gym,kind,8
machacova2023gym,phase,7
machacova2023gym,GeneralizationSet,7
machacova2023gym,mediation,6
machacova2023gym,role,6
machacova2023gym,subkind,5
machacova2023gym,componentOf,4
machacova2023gym,shared,4
machacova2023gym,material,3
machacova2023gym,Diagram,2
machacova2023gym,mixin,1
machacova2023gym,category,1
machacova2023gym,roleMixin,1
machacova2023gym,mode,1
machacova2023gym,Package,1
machacova2023gym,intrinsicMode,1
machacova2023gym,phaseMixin,1
machacova2023gym,Project,1
maddalena2021ontocovid,Point,531
maddalena2021ontocovid,Property,147
maddalena2021ontocovid,none,147
maddalena2021ontocovid,Cardinality,144
maddalena2021ontocovid,Path,137
maddalena2021ontocovid,Rectangle,84
maddalena2021ontocovid,ClassView,84
maddalena2021ontocovid,Class,74
maddalena2021ontocovid,Relation,72
maddalena2021ontocovid,Generalization,61
maddalena2021ontocovid,GeneralizationView,61
maddalena2021ontocovid,functionalComplex,35
maddalena2021ontocovid,subkind,27
maddalena2021ontocovid,intrinsicMode,22
maddalena2021ontocovid,role,14
maddalena2021ontocovid,characterization,12
maddalena2021ontocovid,Text,9
maddalena2021ontocovid,GeneralizationSet,9
maddalena2021ontocovid,kind,8
maddalena2021ontocovid,relator,7
maddalena2021ontocovid,NormativeDescription,6
maddalena2021ontocovid,mode,6
maddalena2021ontocovid,event,6
maddalena2021ontocovid,phase,5
maddalena2021ontocovid,Diagram,2
maddalena2021ontocovid,quality,2
maddalena2021ontocovid,externalDependence,2
maddalena2021ontocovid,Project,1
maddalena2021ontocovid,Package,1
maddalena2021ontocovid,category,1
martinez2013human-genome,Point,75
martinez2013human-genome,Cardinality,30
martinez2013human-genome,Property,30
martinez2013human-genome,none,26
martinez2013human-genome,Path,21
martinez2013human-genome,Relation,15
martinez2013human-genome,Rectangle,14
martinez2013human-genome,ClassView,14
martinez2013human-genome,collective,10
martinez2013human-genome,Class,10
martinez2013human-genome,GeneralizationView,5
martinez2013human-genome,composite,4
martinez2013human-genome,relator,4
martinez2013human-genome,mediation,4
martinez2013human-genome,role,3
martinez2013human-genome,Generalization,3
martinez2013human-genome,functionalComplex,2
martinez2013human-genome,Diagram,2
martinez2013human-genome,Text,2
martinez2013human-genome,formal,2
martinez2013human-genome,derivation,2
martinez2013human-genome,memberOf,2
martinez2013human-genome,Package,2
martinez2013human-genome,subCollectionOf,2
martinez2013human-genome,material,2
martinez2013human-genome,GeneralizationSet,1
martinez2013human-genome,kind,1
martinez2013human-genome,Formal,1
martinez2013human-genome,Project,1
mgic-antt2011,Property,6906
mgic-antt2011,none,6575
mgic-antt2011,Cardinality,6108
mgic-antt2011,Class,5231
mgic-antt2011,Generalization,3607
mgic-antt2011,Relation,3054
mgic-antt2011,functionalComplex,1888
mgic-antt2011,relator,1552
mgic-antt2011,mediation,1103
mgic-antt2011,role,1066
mgic-antt2011,Goal,951
mgic-antt2011,subkind,789
mgic-antt2011,DecompositionAND,651
mgic-antt2011,Diagram,596
mgic-antt2011,kind,441
mgic-antt2011,composite,320
mgic-antt2011,Package,319
mgic-antt2011,DependencyLink,231
mgic-antt2011,roleMixin,220
mgic-antt2011,CQ,217
mgic-antt2011,collective,203
mgic-antt2011,componentOf,197
mgic-antt2011,mode,173
mgic-antt2011,intrinsicMode,173
mgic-antt2011,material,167
mgic-antt2011,Formal,120
mgic-antt2011,memberOf,115
mgic-antt2011,phase,109
mgic-antt2011,characterization,104
mgic-antt2011,category,104
mgic-antt2011,NormativeDocument,85
mgic-antt2011,DecompositionOR,79
mgic-antt2011,Why,73
mgic-antt2011,derivation,73
mgic-antt2011,Contribution%2B,73
mgic-antt2011,Actor,64
mgic-antt2011,Literal,51
mgic-antt2011,Document,48
mgic-antt2011,quantity,46
mgic-antt2011,type,44
mgic-antt2011,mixin,37
mgic-antt2011,Means-ends,36
mgic-antt2011,Softgoal,18
mgic-antt2011,enumeration,17
mgic-antt2011,abstract,17
mgic-antt2011,Plan,15
mgic-antt2011,subCollectionOf,12
mgic-antt2011,shared,11
mgic-antt2011,Resource,9
mgic-antt2011,Contribution%2B%2B,8
mgic-antt2011,Actorboundary,7
mgic-antt2011,subQuantityOf,2
mgic-antt2011,Contribution--,1
mgic-antt2011,sum,1
mgic-antt2011,Project,1
moreira2018saref4health,Point,80
moreira2018saref4health,Property,26
moreira2018saref4health,Cardinality,24
moreira2018saref4health,none,24
moreira2018saref4health,ClassView,23
moreira2018saref4health,Path,23
moreira2018saref4health,Rectangle,23
moreira2018saref4health,Class,19
moreira2018saref4health,GeneralizationView,12
moreira2018saref4health,Generalization,11
moreira2018saref4health,Relation,10
moreira2018saref4health,functionalComplex,8
moreira2018saref4health,formal,5
moreira2018saref4health,quality,4
moreira2018saref4health,Package,4
moreira2018saref4health,subkind,4
moreira2018saref4health,kind,4
moreira2018saref4health,collective,3
moreira2018saref4health,characterization,2
moreira2018saref4health,quantity,2
moreira2018saref4health,Diagram,2
moreira2018saref4health,composite,2
moreira2018saref4health,category,1
moreira2018saref4health,role,1
moreira2018saref4health,Project,1
moreira2018saref4health,datatype,1
moreira2018saref4health,componentOf,1
moreira2018saref4health,ComplexEvent,1
moreira2018saref4health,phase,1
moreira2018saref4health,abstract,1
moreira2018saref4health,ComplexAction,1
nardi2015ufo-s,Point,217
nardi2015ufo-s,Property,96
nardi2015ufo-s,Cardinality,96
nardi2015ufo-s,none,86
nardi2015ufo-s,Path,67
nardi2015ufo-s,Relation,48
nardi2015ufo-s,Rectangle,38
nardi2015ufo-s,ClassView,38
nardi2015ufo-s,Class,27
nardi2015ufo-s,formal,16
nardi2015ufo-s,GeneralizationView,13
nardi2015ufo-s,event,12
nardi2015ufo-s,collective,11
nardi2015ufo-s,functionalComplex,11
nardi2015ufo-s,composite,10
nardi2015ufo-s,sum,9
nardi2015ufo-s,Generalization,9
nardi2015ufo-s,quantity,9
nardi2015ufo-s,roleMixin,8
nardi2015ufo-s,externalDependence,6
nardi2015ufo-s,relator,6
nardi2015ufo-s,mediation,6
nardi2015ufo-s,characterization,6
nardi2015ufo-s,mode,6
nardi2015ufo-s,intrinsicMode,6
nardi2015ufo-s,participation,4
nardi2015ufo-s,Diagram,3
nardi2015ufo-s,category,3
nardi2015ufo-s,Package,2
nardi2015ufo-s,memberOf,1
nardi2015ufo-s,Project,1
nascimento2023spacecon,Cardinality,30
nascimento2023spacecon,none,30
nascimento2023spacecon,Property,30
nascimento2023spacecon,Class,18
nascimento2023spacecon,Relation,15
nascimento2023spacecon,Generalization,4
nascimento2023spacecon,datatype,4
nascimento2023spacecon,Role,4
nascimento2023spacecon,kind,4
nascimento2023spacecon,SubKind,2
nascimento2023spacecon,Kind,1
nascimento2023spacecon,Package,1
nascimento2023spacecon,Project,1
nascimento2023spacecon,Diagram,1
nascimento2023spacecon,role,1
neves2020nwpontology,Point,172
neves2020nwpontology,Property,47
neves2020nwpontology,none,47
neves2020nwpontology,Cardinality,44
neves2020nwpontology,Path,41
neves2020nwpontology,ClassView,35
neves2020nwpontology,Rectangle,35
neves2020nwpontology,Class,35
neves2020nwpontology,functionalComplex,29
neves2020nwpontology,Relation,22
neves2020nwpontology,Generalization,19
neves2020nwpontology,GeneralizationView,19
neves2020nwpontology,kind,13
neves2020nwpontology,subkind,11
neves2020nwpontology,situation,4
neves2020nwpontology,role,4
neves2020nwpontology,TimePoint,2
neves2020nwpontology,event,2
neves2020nwpontology,abstract,1
neves2020nwpontology,Diagram,1
neves2020nwpontology,category,1
neves2020nwpontology,Package,1
neves2020nwpontology,Project,1
neves2020nwpontology,datatype,1
neves2021grain-production,Point,69
neves2021grain-production,Cardinality,32
neves2021grain-production,Property,32
neves2021grain-production,none,20
neves2021grain-production,Rectangle,18
neves2021grain-production,ClassView,18
neves2021grain-production,Class,18
neves2021grain-production,Path,18
neves2021grain-production,Relation,16
neves2021grain-production,functionalComplex,13
neves2021grain-production,shared,7
neves2021grain-production,category,7
neves2021grain-production,abstract,5
neves2021grain-production,composite,5
neves2021grain-production,datatype,5
neves2021grain-production,kind,4
neves2021grain-production,subkind,2
neves2021grain-production,Generalization,2
neves2021grain-production,GeneralizationView,2
neves2021grain-production,Package,2
neves2021grain-production,Project,1
neves2021grain-production,Diagram,1
niederkofler2019dssapple,Point,427
niederkofler2019dssapple,Path,112
niederkofler2019dssapple,Rectangle,91
niederkofler2019dssapple,ClassView,91
niederkofler2019dssapple,Property,88
niederkofler2019dssapple,Cardinality,86
niederkofler2019dssapple,none,83
niederkofler2019dssapple,Class,68
niederkofler2019dssapple,GeneralizationView,63
niederkofler2019dssapple,Generalization,51
niederkofler2019dssapple,Relation,43
niederkofler2019dssapple,functionalComplex,25
niederkofler2019dssapple,event,18
niederkofler2019dssapple,quality,14
niederkofler2019dssapple,category,13
niederkofler2019dssapple,type,12
niederkofler2019dssapple,participation,8
niederkofler2019dssapple,formal,8
niederkofler2019dssapple,relator,8
niederkofler2019dssapple,mediation,8
niederkofler2019dssapple,abstract,6
niederkofler2019dssapple,datatype,6
niederkofler2019dssapple,role,5
niederkofler2019dssapple,intrinsicMode,5
niederkofler2019dssapple,kind,5
niederkofler2019dssapple,instantiation,5
niederkofler2019dssapple,mode,5
niederkofler2019dssapple,Diagram,5
niederkofler2019dssapple,characterization,4
niederkofler2019dssapple,subkind,4
niederkofler2019dssapple,collective,4
niederkofler2019dssapple,composite,3
niederkofler2019dssapple,historicalDependence,2
niederkofler2019dssapple,shared,2
niederkofler2019dssapple,memberOf,2
niederkofler2019dssapple,Package,2
niederkofler2019dssapple,phase,1
niederkofler2019dssapple,mixin,1
niederkofler2019dssapple,manifestation,1
niederkofler2019dssapple,Project,1
niederkofler2019dssapple,componentOf,1
o3ontology2015,Property,440
o3ontology2015,Cardinality,440
o3ontology2015,none,410
o3ontology2015,Class,303
o3ontology2015,Generalization,295
o3ontology2015,Relation,220
o3ontology2015,type,120
o3ontology2015,functionalComplex,115
o3ontology2015,Formal,68
o3ontology2015,relator,50
o3ontology2015,Diagram,43
o3ontology2015,mediation,43
o3ontology2015,category,32
o3ontology2015,role,31
o3ontology2015,event,26
o3ontology2015,composite,25
o3ontology2015,intrinsicMode,18
o3ontology2015,mode,18
o3ontology2015,roleMixin,17
o3ontology2015,mixin,13
o3ontology2015,subkind,13
o3ontology2015,Package,12
o3ontology2015,componentOf,9
o3ontology2015,kind,9
o3ontology2015,material,7
o3ontology2015,sum,5
o3ontology2015,shared,5
o3ontology2015,characterization,5
o3ontology2015,Proposition,3
o3ontology2015,phase,2
o3ontology2015,memberOf,2
o3ontology2015,derivation,2
o3ontology2015,PartOf,2
o3ontology2015,subCollectionOf,1
o3ontology2015,subQuantityOf,1
o3ontology2015,Project,1
oliveira2007collaboration,Point,126
oliveira2007collaboration,Property,40
oliveira2007collaboration,Cardinality,40
oliveira2007collaboration,none,37
oliveira2007collaboration,Path,33
oliveira2007collaboration,ClassView,24
oliveira2007collaboration,Rectangle,24
oliveira2007collaboration,Class,20
oliveira2007collaboration,Relation,20
oliveira2007collaboration,functionalComplex,12
oliveira2007collaboration,GeneralizationView,10
oliveira2007collaboration,Generalization,9
oliveira2007collaboration,quantity,4
oliveira2007collaboration,Package,4
oliveira2007collaboration,kind,4
oliveira2007collaboration,subkind,4
oliveira2007collaboration,atomicevent,4
oliveira2007collaboration,event,4
oliveira2007collaboration,collective,4
oliveira2007collaboration,category,3
oliveira2007collaboration,shared,3
oliveira2007collaboration,Diagram,2
oliveira2007collaboration,roleMixin,1
oliveira2007collaboration,intrinsicMode,1
oliveira2007collaboration,mode,1
oliveira2007collaboration,abstract,1
oliveira2007collaboration,Project,1
oliveira2007collaboration,datatype,1
oliveira2022rose,Point,473
oliveira2022rose,Property,172
oliveira2022rose,Cardinality,170
oliveira2022rose,none,163
oliveira2022rose,Path,138
oliveira2022rose,Rectangle,94
oliveira2022rose,ClassView,94
oliveira2022rose,Relation,86
oliveira2022rose,Class,63
oliveira2022rose,event,28
oliveira2022rose,GeneralizationView,26
oliveira2022rose,type,24
oliveira2022rose,Generalization,23
oliveira2022rose,roleMixin,16
oliveira2022rose,characterization,15
oliveira2022rose,functionalComplex,14
oliveira2022rose,situation,12
oliveira2022rose,Text,9
oliveira2022rose,GeneralizationSet,8
oliveira2022rose,relator,8
oliveira2022rose,quality,8
oliveira2022rose,participation,7
oliveira2022rose,intrinsicMode,7
oliveira2022rose,instantiation,7
oliveira2022rose,shared,7
oliveira2022rose,Diagram,7
oliveira2022rose,category,5
oliveira2022rose,bringsAbout,4
oliveira2022rose,subkind,4
oliveira2022rose,Package,4
oliveira2022rose,historicalDependence,4
oliveira2022rose,manifestation,3
oliveira2022rose,triggers,3
oliveira2022rose,externalDependence,2
oliveira2022rose,composite,2
oliveira2022rose,Project,1
pereira2015doacao-orgaos,Point,106
pereira2015doacao-orgaos,Path,29
pereira2015doacao-orgaos,ClassView,28
pereira2015doacao-orgaos,Rectangle,28
pereira2015doacao-orgaos,Class,25
pereira2015doacao-orgaos,functionalComplex,21
pereira2015doacao-orgaos,Generalization,20
pereira2015doacao-orgaos,GeneralizationView,20
pereira2015doacao-orgaos,Cardinality,18
pereira2015doacao-orgaos,Property,18
pereira2015doacao-orgaos,none,15
pereira2015doacao-orgaos,Relation,9
pereira2015doacao-orgaos,phase,8
pereira2015doacao-orgaos,mediation,6
pereira2015doacao-orgaos,kind,4
pereira2015doacao-orgaos,relator,4
pereira2015doacao-orgaos,role,4
pereira2015doacao-orgaos,category,3
pereira2015doacao-orgaos,Text,3
pereira2015doacao-orgaos,GeneralizationSet,3
pereira2015doacao-orgaos,shared,3
pereira2015doacao-orgaos,Package,2
pereira2015doacao-orgaos,subkind,2
pereira2015doacao-orgaos,Diagram,2
pereira2015doacao-orgaos,roleMixin,2
pereira2015doacao-orgaos,Project,1
pereira2020ontotrans,Point,228
pereira2020ontotrans,Cardinality,134
pereira2020ontotrans,none,134
pereira2020ontotrans,Property,134
pereira2020ontotrans,Path,67
pereira2020ontotrans,Relation,67
pereira2020ontotrans,ClassView,39
pereira2020ontotrans,Rectangle,39
pereira2020ontotrans,roleMixin,35
pereira2020ontotrans,functionalComplex,35
pereira2020ontotrans,Class,35
pereira2020ontotrans,Project,1
pereira2020ontotrans,Package,1
pereira2020ontotrans,Diagram,1
piest2024dsr-kb,Cardinality,132
piest2024dsr-kb,Property,132
piest2024dsr-kb,none,124
piest2024dsr-kb,Class,84
piest2024dsr-kb,Relation,66
piest2024dsr-kb,Generalization,50
piest2024dsr-kb,functionalComplex,49
piest2024dsr-kb,subkind,35
piest2024dsr-kb,quality,26
piest2024dsr-kb,mediation,21
piest2024dsr-kb,relator,16
piest2024dsr-kb,material,16
piest2024dsr-kb,characterization,16
piest2024dsr-kb,kind,13
piest2024dsr-kb,intrinsicMode,10
piest2024dsr-kb,componentOf,8
piest2024dsr-kb,composite,8
piest2024dsr-kb,mode,7
piest2024dsr-kb,role,5
piest2024dsr-kb,phase,4
piest2024dsr-kb,Diagram,4
piest2024dsr-kb,comparative,3
piest2024dsr-kb,mixin,2
piest2024dsr-kb,Project,1
piest2024dsr-kb,historicalDependence,1
piest2024dsr-kb,manifestation,1
piest2024dsr-kb,Package,1
piest2024dsr-kb,category,1
pinheiro2024api,Property,93
pinheiro2024api,none,88
pinheiro2024api,Cardinality,67
pinheiro2024api,Relation,34
