model,abstract,abstractNature,aggregationKind,AggregationKind,attribute,begin,bringsAbout,cardinality,Cardinality,cardinalityValue,categorizer,category,characterization,Class,Classifier,ClassStereotype,ClassView,collective,collectiveNature,comparative,componentOf,composite,ConnectorView,containsModelElement,containsView,creation,datatype,DecoratableElement,derivation,description,diagram,Diagram,DiagramElement,ElementView,end,enumeration,event,eventNature,externalDependence,extrinsicModeNature,functionalComplexNature,general,generalization,Generalization,GeneralizationSet,GeneralizationSetView,GeneralizationView,height,historicalDependence,historicalRole,historicalRoleMixin,instantiation,intrinsicModeNature,isAbstract,isComplete,isDerived,isDisjoint,isExtensional,isOrdered,isPowertype,isReadOnly,isViewOf,kind,literal,Literal,lowerBound,manifestation,material,mediation,memberOf,mixin,mode,model,ModelElement,name,NodeView,none,Note,NoteView,OntologicalNature,OntoumlElement,order,owner,Package,PackageView,participation,participational,Path,phase,phaseMixin,point,Point,project,Project,property,Property,PropertyStereotype,propertyType,quality,qualityNature,quantity,quantityNature,Rectangle,RectangularShape,redefinesProperty,Relation,relationEnd,RelationStereotype,RelationView,relator,relatorNature,restrictedTo,role,roleMixin,shape,Shape,shared,situation,situationNature,sourceEnd,sourceView,specific,stereotype,Stereotype,subCollectionOf,subkind,subQuantityOf,subsetsProperty,targetEnd,targetView,termination,text,Text,topLeftPosition,triggers,type,typeNature,upperBound,width,xCoordinate,yCoordinate
public-expense-ontology2020,0,0,52,0,0,0,0,52,52,52,0,1,0,42,0,0,46,0,0,0,6,6,0,102,106,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,25,21,25,9,0,25,55,0,0,0,0,0,42,9,120,9,42,52,42,52,71,16,0,0,45,0,0,0,0,0,0,1,0,80,0,46,0,0,0,0,42,0,1,0,0,0,51,0,0,148,203,229,1,0,52,0,52,0,0,0,0,46,0,0,26,52,0,0,34,0,42,7,1,71,0,0,0,0,26,25,25,48,0,0,0,0,0,26,25,0,0,9,55,0,0,0,45,55,203,203
quality-assurance-process-ontology2017,0,0,56,0,0,0,0,56,56,56,0,0,0,37,0,0,37,0,0,0,1,9,0,101,101,0,0,0,0,0,1,1,0,0,0,0,18,0,0,0,0,33,9,33,3,0,33,40,0,0,0,0,0,37,3,121,3,37,56,37,56,70,0,0,0,18,0,0,0,0,0,0,1,0,62,0,46,0,0,0,0,37,0,1,0,0,0,61,0,0,191,231,229,1,0,56,0,56,0,0,0,0,37,0,0,28,56,0,0,0,0,9,4,0,70,0,1,0,0,28,33,33,17,0,0,3,0,0,28,33,0,0,3,40,0,0,0,18,40,231,231
ramirez2015userfeedback,3,0,72,0,0,0,0,72,72,72,0,1,7,50,0,0,62,0,0,0,9,1,0,114,133,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,26,2,26,1,0,26,64,0,0,0,0,0,50,1,158,1,50,72,50,72,88,9,12,12,67,0,0,12,0,0,22,1,0,97,0,63,0,0,0,0,50,0,2,0,0,0,69,0,0,187,251,291,1,0,72,0,72,0,0,0,0,62,0,0,36,72,0,0,8,0,49,6,2,88,0,8,0,0,36,26,26,78,0,0,3,0,0,36,26,0,0,2,64,0,0,0,67,64,251,251
ramos2021bias,0,0,60,0,0,0,0,60,60,60,0,3,8,49,0,0,54,1,0,0,0,0,0,115,122,3,0,0,0,0,2,2,0,0,0,0,12,0,1,0,0,34,0,34,0,0,34,54,0,0,0,1,0,49,0,139,0,49,60,49,60,88,1,0,0,41,4,0,0,0,0,20,1,0,90,0,54,0,0,0,0,49,0,3,0,6,0,68,0,0,190,244,266,1,0,60,0,60,16,0,1,0,54,0,0,30,60,0,0,0,0,53,2,6,88,0,6,0,0,30,34,34,73,0,0,4,0,0,30,34,0,0,0,54,0,2,0,41,54,244,244
repa2021public-administration,0,0,18,0,0,0,0,18,18,18,0,0,0,25,0,0,25,0,0,0,0,0,0,56,56,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22,0,22,0,0,22,25,0,0,0,0,0,25,0,52,0,25,18,25,18,47,1,0,0,13,0,0,2,0,0,0,1,0,37,0,17,0,0,0,0,25,0,1,0,0,0,31,13,0,109,134,123,1,0,18,0,18,0,0,0,0,25,0,0,9,18,0,0,2,0,11,7,0,47,0,1,0,0,9,22,22,27,0,0,2,0,0,9,22,0,0,0,25,0,0,0,13,25,134,134
rocha2023ciencia-aberta,0,0,44,0,0,0,0,12,12,12,0,1,0,24,0,0,0,6,0,0,0,2,0,63,63,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,7,14,3,0,0,0,0,0,0,0,0,24,3,90,3,24,44,24,44,0,9,0,0,12,0,0,6,0,2,0,1,0,45,0,34,0,0,0,0,24,0,1,0,0,0,0,2,0,0,0,109,1,0,44,0,44,0,0,0,0,0,0,0,22,44,0,0,2,0,24,6,0,0,0,8,0,0,22,0,14,30,0,0,1,0,0,22,0,0,0,0,0,0,0,0,12,0,0,0
rodrigues2017urinary-profiles,0,0,124,0,0,0,0,124,124,124,0,2,3,63,0,0,81,0,0,0,0,0,0,177,198,0,0,0,4,0,7,7,0,0,0,0,22,0,0,0,0,51,0,51,0,0,53,81,0,0,0,0,0,63,0,249,0,63,124,63,124,134,1,0,0,98,0,4,11,0,0,3,1,0,192,0,116,0,0,0,0,63,0,2,0,7,0,117,1,0,339,420,443,1,0,124,0,124,0,0,11,0,81,0,0,62,124,0,0,12,0,40,10,6,134,0,8,8,0,62,53,51,104,0,0,1,0,0,62,53,0,0,0,81,0,0,0,98,81,420,420
rodrigues2019ontocrime,0,0,114,0,0,0,0,114,114,114,0,4,0,106,0,0,154,0,0,0,0,3,0,299,363,0,0,0,5,0,7,7,0,0,0,0,0,0,0,0,0,123,21,123,9,0,140,164,0,0,0,0,0,106,9,277,9,106,114,106,114,294,6,0,0,113,0,0,12,0,2,0,1,0,405,0,110,0,0,0,0,106,0,5,0,0,0,199,7,0,621,785,715,1,0,114,0,114,0,0,0,0,154,0,0,57,114,0,0,0,0,35,21,6,294,0,1,0,0,57,140,123,63,0,0,0,0,0,57,140,0,0,10,164,0,0,0,113,164,785,785
rodrigues2019turbidite,0,0,207,0,9,0,0,198,198,198,0,1,0,69,0,0,99,0,0,0,0,23,0,207,264,0,0,0,3,0,5,5,0,0,0,0,8,0,0,0,0,36,6,36,3,0,38,103,0,17,0,0,0,69,3,375,3,69,207,69,207,137,2,0,0,86,0,0,14,0,0,0,1,0,120,0,184,0,0,0,0,69,0,1,0,11,0,161,4,0,486,589,557,1,0,207,0,198,0,0,15,0,99,0,0,99,198,0,0,12,0,52,9,4,137,0,0,16,0,99,38,36,126,0,0,2,0,0,99,38,0,0,4,103,0,0,0,86,103,589,589
romanenko2023what,0,0,62,0,0,0,0,58,58,58,0,0,7,55,0,0,55,2,0,0,0,3,0,135,134,2,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,37,28,37,11,0,37,66,0,0,0,0,0,55,11,148,11,55,62,55,62,92,4,0,0,56,0,0,10,3,0,2,1,0,107,0,56,0,0,0,0,55,0,2,0,3,0,68,10,0,202,268,291,1,0,62,0,62,10,0,0,0,55,0,0,31,62,0,0,14,0,55,7,1,92,0,3,0,0,31,37,37,81,0,0,18,0,0,31,37,0,0,11,66,0,0,0,56,66,268,268
sales2018competition,0,0,65,0,3,0,0,65,65,65,0,2,0,27,0,0,28,17,0,0,0,4,0,77,78,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,16,6,16,3,0,16,31,0,0,0,0,0,27,3,123,3,27,65,27,65,44,0,0,0,56,0,0,0,0,1,2,1,0,63,0,60,0,0,0,0,27,0,1,0,0,0,47,2,0,146,177,190,1,0,65,0,62,4,0,11,0,28,0,0,31,62,0,0,10,0,49,2,8,44,0,1,0,0,31,16,16,27,0,0,2,0,0,31,16,0,0,3,31,0,2,0,56,31,177,177
sales2018cover,0,0,116,0,0,0,3,116,116,116,0,12,11,63,0,0,111,4,0,0,0,2,0,204,268,0,0,0,0,0,9,9,0,0,0,0,30,0,2,0,0,59,40,59,20,0,68,132,5,0,0,2,0,63,20,237,20,63,116,63,116,179,0,0,0,82,3,0,6,0,0,0,1,0,181,0,107,0,0,0,0,63,0,5,0,11,0,136,0,0,423,555,509,1,0,116,0,116,11,0,3,0,111,0,0,58,116,0,0,17,0,82,0,13,179,0,7,8,0,58,68,59,108,0,0,12,0,0,58,68,0,0,21,132,2,4,0,82,132,555,555
santos2020valuenetworks,0,0,12,0,0,0,0,12,12,12,0,4,0,15,0,0,15,0,0,0,0,0,0,32,31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,15,0,0,0,0,0,15,0,33,0,15,12,15,12,25,5,0,0,10,0,0,0,0,0,0,1,0,26,0,12,0,0,0,0,15,0,2,0,0,0,16,0,0,50,65,71,1,0,12,0,12,0,0,0,0,15,0,0,6,12,0,0,0,0,9,0,0,25,0,0,0,0,6,10,10,15,0,0,6,0,0,6,10,0,0,0,15,0,0,0,10,15,65,65
sariev2024maritime,0,0,124,0,0,0,0,60,60,60,0,1,15,83,0,0,0,2,0,0,3,3,0,190,310,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,33,27,33,12,0,0,0,0,0,0,0,0,83,12,269,12,83,124,83,124,0,15,0,0,58,0,0,12,0,0,0,1,0,205,0,120,0,0,0,0,83,0,1,0,0,0,0,17,0,0,0,318,1,0,124,0,124,30,0,0,0,0,0,0,62,124,0,0,38,0,83,6,0,0,0,1,0,0,62,0,33,113,0,0,5,0,0,62,0,0,0,0,0,0,0,0,58,0,0,0
schoonderbeek2024eamon,0,0,258,0,2,0,0,257,257,257,0,0,1,47,0,0,0,4,0,0,5,2,0,178,218,0,0,0,30,20,9,9,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,47,0,433,0,47,258,47,258,0,12,0,0,256,0,30,60,0,0,0,1,0,102,0,251,0,0,0,0,47,0,2,0,0,0,0,0,0,0,0,446,1,0,258,0,256,2,0,0,0,0,0,0,128,256,0,0,60,0,47,2,0,0,0,5,0,0,128,0,2,173,0,0,0,0,0,128,0,0,0,0,0,0,0,0,256,0,0,0
services2015,0,0,182,0,0,0,0,182,182,182,0,4,14,124,0,0,0,2,0,0,9,9,0,332,680,0,0,0,1,0,10,10,0,0,0,0,0,0,2,0,0,101,0,101,0,0,0,0,0,0,0,0,0,124,0,397,0,124,182,124,182,0,5,0,0,152,0,1,10,1,0,8,1,0,283,0,167,0,0,0,0,124,0,17,0,0,0,0,0,0,0,0,525,1,0,182,0,182,0,0,0,0,0,0,0,91,182,0,0,10,0,33,0,10,0,0,6,0,0,91,0,101,92,0,0,0,0,0,91,0,0,0,0,0,0,0,0,152,0,0,0
sikora2021online-education,0,0,116,0,0,0,0,116,116,116,0,12,9,65,0,0,107,0,0,0,0,3,0,177,224,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,47,20,47,7,0,50,115,0,0,0,0,0,65,7,239,7,65,116,65,116,157,25,0,0,114,0,32,4,0,0,5,1,0,115,0,105,0,0,0,0,65,0,1,0,0,0,109,0,0,250,365,463,1,0,116,0,116,8,0,0,0,107,0,0,58,116,0,0,4,0,64,0,0,157,0,8,0,0,58,50,47,109,0,0,16,0,0,58,50,0,0,8,115,0,0,0,114,115,365,365
silva2012itarchitecture,0,0,68,0,2,0,0,68,68,68,0,9,0,84,0,0,96,0,0,0,0,3,0,206,226,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,70,66,70,18,0,77,116,0,0,0,0,0,84,18,185,18,84,68,84,68,173,27,0,0,67,0,2,4,0,0,0,1,0,126,0,65,0,0,0,0,84,0,2,0,0,0,110,0,0,380,496,455,1,0,68,0,66,0,0,0,0,96,0,0,33,66,0,0,20,0,84,6,0,173,0,0,0,0,33,77,70,90,0,0,32,0,0,33,77,0,0,20,116,0,0,0,67,116,496,496
silva2021sebim,0,0,53,0,9,0,0,18,18,18,0,1,0,42,0,0,0,0,0,0,0,0,0,86,86,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,42,0,117,0,42,53,42,53,0,14,0,0,18,0,0,2,0,0,2,1,0,56,0,39,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,141,1,0,53,0,44,4,0,0,0,0,0,0,22,44,0,0,2,0,42,4,0,0,0,14,0,0,22,0,22,45,0,0,18,0,0,22,0,0,0,0,0,0,0,0,18,0,0,0
silva2023onto4caal,4,0,172,0,0,0,0,46,46,46,0,10,20,193,0,0,0,0,0,0,0,0,0,406,406,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,127,0,127,0,0,0,0,0,0,0,0,0,193,0,451,0,193,172,193,172,0,29,0,0,46,0,0,0,0,1,42,1,0,206,0,172,0,0,0,0,193,0,1,0,0,0,0,0,0,0,0,580,1,0,172,0,172,54,0,0,0,0,0,0,86,172,0,0,0,0,192,6,1,0,0,0,0,0,86,0,127,212,0,0,72,0,0,86,0,0,0,0,0,0,0,0,46,0,0,0
silva2023onto4elev,0,0,154,0,0,0,0,2,2,2,0,6,0,197,0,0,0,0,0,0,0,0,0,394,394,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,197,0,428,0,197,154,197,154,0,59,0,0,2,0,0,0,0,0,42,1,0,224,0,154,0,0,0,0,197,0,1,0,0,0,0,0,0,0,0,550,1,0,154,0,154,50,0,0,0,0,0,0,77,154,0,0,0,0,152,12,1,0,0,0,0,0,77,0,120,193,0,0,48,0,0,77,0,0,0,0,0,0,0,0,2,0,0,0
silveira2021oap,0,0,50,0,0,0,0,50,50,50,0,7,3,32,0,0,32,0,0,0,1,1,0,75,75,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,15,7,15,3,0,15,35,0,0,0,0,0,32,3,107,3,32,50,32,50,47,8,0,0,50,0,8,2,2,0,3,1,0,64,0,47,0,0,0,0,32,0,1,0,0,0,40,0,0,124,159,175,1,0,50,0,50,0,0,0,0,32,0,0,25,50,0,0,2,0,27,9,2,47,0,2,0,0,25,15,15,51,0,0,2,0,0,25,15,0,0,3,35,0,0,0,50,35,159,159
spmo2017,0,0,80,0,26,0,0,54,54,54,0,0,0,34,0,0,50,0,0,0,0,8,0,99,124,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,32,2,32,1,0,39,51,0,0,0,0,0,34,1,141,1,34,80,34,80,89,0,0,0,54,0,0,2,0,0,8,1,0,138,0,72,0,0,0,0,34,0,6,0,0,0,73,0,0,205,256,272,1,0,80,0,54,0,0,0,0,50,0,0,27,54,0,0,2,0,16,0,1,89,0,0,0,0,27,39,32,19,0,0,1,0,0,27,39,0,0,1,51,0,0,0,54,51,256,256
spo2017,0,0,186,0,8,0,0,178,178,178,0,7,0,109,0,0,221,0,0,0,0,12,0,324,529,0,0,0,0,0,15,15,0,0,0,0,34,0,0,0,0,118,11,118,4,0,188,225,0,0,0,0,0,109,4,384,4,109,186,109,186,409,11,0,0,176,0,2,0,0,0,10,1,0,354,0,166,0,0,0,0,109,0,5,0,0,0,304,0,0,848,1073,935,1,0,186,0,178,0,0,0,0,221,0,0,89,178,0,0,2,0,72,5,3,409,0,8,0,0,89,188,118,77,0,0,2,0,0,89,188,0,0,4,225,0,38,0,176,225,1073,1073
tesolin2023hint,0,0,125,0,19,0,0,63,63,63,0,0,3,38,0,0,0,0,0,0,0,1,0,116,159,0,0,0,5,0,3,3,0,0,0,0,3,0,4,0,0,21,8,21,4,0,0,0,0,0,0,0,0,38,4,216,4,38,125,38,125,0,3,0,0,56,0,0,2,0,0,3,1,0,114,0,124,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,245,1,0,125,0,106,0,0,0,0,0,0,0,53,106,0,0,2,0,35,13,0,0,0,0,5,0,53,0,21,34,0,0,0,0,0,53,0,0,0,0,0,0,0,0,56,0,0,0
valaski2020medical-appointment,0,0,14,0,0,0,0,14,14,14,0,0,0,7,0,0,7,0,0,0,0,0,0,16,16,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,7,0,0,0,0,0,7,0,28,0,7,14,7,14,9,4,0,0,14,0,3,2,0,0,0,1,0,14,0,14,0,0,0,0,7,0,1,0,0,0,9,0,0,23,30,41,1,0,14,0,14,0,0,0,0,7,0,0,7,14,0,0,2,0,7,2,0,9,0,0,0,0,7,2,2,14,0,0,0,0,0,7,2,0,0,0,7,0,0,0,14,7,30,30
van-ee2021modular,4,0,203,0,71,0,1,132,132,132,0,12,1,100,0,0,140,3,0,1,6,6,0,268,363,0,4,0,0,0,8,8,0,0,0,0,46,0,0,0,0,78,16,78,6,0,98,150,0,0,0,0,0,100,6,369,6,100,203,100,203,238,15,0,0,126,0,51,2,0,0,1,1,0,263,0,197,0,0,0,0,100,0,19,0,1,0,213,3,0,555,705,718,1,0,203,0,175,22,0,0,0,140,0,0,66,132,0,0,6,0,95,0,0,238,0,0,6,0,66,98,78,158,0,0,25,0,0,66,98,0,0,10,150,0,0,0,126,150,705,705
van-wingerde2020smart-contracts,0,0,84,0,0,0,0,84,84,84,0,2,0,39,0,0,39,4,0,0,0,5,0,91,88,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,7,0,7,0,0,7,39,0,0,0,0,0,39,0,165,0,39,84,39,84,46,15,0,0,70,0,0,0,0,0,1,1,0,105,0,77,0,0,0,0,39,0,4,0,0,0,49,1,1,109,148,225,1,0,84,0,84,0,0,0,0,39,0,0,42,84,0,0,4,0,28,4,2,46,0,2,0,0,42,7,7,39,0,0,1,0,0,42,7,0,0,0,39,0,0,0,70,39,148,148
vieira2020weathering,0,0,120,0,0,0,0,120,120,120,0,6,5,39,0,0,68,0,0,0,0,6,0,132,166,1,0,0,1,1,7,7,0,0,0,0,10,0,0,0,0,26,10,26,5,0,28,75,0,2,0,0,0,39,5,219,5,39,120,39,120,96,2,0,0,66,0,1,2,0,0,0,1,0,96,0,114,0,0,0,0,39,0,3,0,6,0,91,0,0,244,319,356,1,0,120,0,113,10,0,6,0,68,0,0,60,120,0,0,2,0,36,1,1,96,0,0,24,0,60,28,26,53,0,0,0,0,0,60,28,0,0,7,75,0,0,0,66,75,319,319
weigand2021artifact,2,0,92,0,0,0,2,92,92,92,0,9,4,52,0,0,66,0,0,0,2,4,0,133,150,3,0,0,0,0,5,5,0,0,0,0,18,0,0,0,0,29,14,29,5,0,31,71,7,0,4,7,0,52,5,190,5,52,92,52,92,97,0,0,0,92,3,6,0,0,0,1,1,0,92,0,88,0,0,0,0,52,0,2,0,10,0,79,0,7,197,268,328,1,0,92,0,92,4,0,0,0,66,0,0,46,92,0,0,1,0,48,0,5,97,0,0,8,0,46,31,29,92,0,0,0,0,0,46,31,0,0,5,71,0,12,0,92,71,268,268
xhani2023xmlpo,0,0,184,0,0,0,0,166,166,166,0,4,19,119,0,0,0,0,0,0,0,14,0,275,277,9,0,0,0,0,2,2,0,0,0,0,42,0,0,0,0,54,12,54,6,0,0,0,0,0,0,0,0,119,6,395,6,119,184,119,184,0,24,0,0,166,0,0,18,0,0,0,1,0,140,0,169,0,0,0,0,119,0,5,0,30,7,0,3,0,0,0,462,1,0,184,0,184,36,0,0,0,0,0,0,92,184,0,0,18,0,113,8,0,0,0,1,0,0,92,0,54,202,0,0,32,0,0,92,0,0,0,0,0,0,0,0,166,0,0,0
zanetti2019orm-o,0,0,44,0,0,0,0,44,44,44,0,0,1,34,0,0,38,0,0,0,0,0,0,82,88,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,24,5,24,2,0,25,41,0,0,0,0,0,34,2,100,2,34,44,34,44,63,3,0,0,44,0,0,17,0,0,0,1,0,44,0,44,0,0,0,0,34,0,1,0,0,0,47,0,0,164,205,193,1,0,44,0,44,2,0,0,0,38,0,0,22,44,0,0,28,0,30,14,0,63,0,0,0,0,22,25,24,52,0,0,2,0,0,22,25,0,0,3,41,0,0,0,44,41,205,205
zhou2017hazard-ontology-robotic-strolling,0,0,28,0,0,0,0,28,28,28,0,0,0,13,0,0,13,0,0,0,0,0,0,28,27,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,55,0,13,28,13,28,13,4,0,0,0,0,0,0,0,0,0,1,0,29,0,28,0,0,0,0,13,0,2,0,0,0,14,0,0,31,44,71,1,0,28,0,28,0,0,0,0,13,0,0,14,28,0,0,6,0,7,6,0,13,0,0,0,0,14,0,0,13,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,13,44,44
zhou2017hazard-ontology-train-control,0,0,60,0,0,0,0,60,60,60,0,0,0,25,0,0,45,0,0,0,0,0,0,56,89,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,25,0,115,0,25,60,25,60,45,10,0,0,0,0,0,0,0,0,0,1,0,44,0,60,0,0,0,0,25,0,2,0,0,0,44,0,0,97,142,164,1,0,60,0,60,0,0,0,0,45,0,0,30,60,0,0,10,0,15,10,0,45,0,0,0,0,30,0,0,25,0,0,0,0,0,30,0,0,0,0,45,0,0,0,0,45,142,142
